p cnf 120 280840
-94 -97 -114 0
-94 -97 -115 0
-94 -97 -116 0
-94 -97 -117 0
-94 -97 -118 0
-94 -97 -119 0
-94 -97 -120 0
-94 -98 -99 0
-94 -98 -100 0
-94 -98 -101 0
-94 -98 -102 0
-94 -98 -103 0
-94 -98 -104 0
-94 -98 -105 0
-94 -98 -106 0
-94 -98 -107 0
-94 -98 -108 0
-94 -98 -109 0
-94 -98 -110 0
-94 -98 -111 0
-94 -98 -112 0
-94 -98 -113 0
-94 -98 -114 0
-94 -98 -115 0
-94 -98 -116 0
-94 -98 -117 0
-94 -98 -118 0
-94 -98 -119 0
-94 -98 -120 0
-94 -99 -100 0
-94 -99 -101 0
-94 -99 -102 0
-94 -99 -103 0
-94 -99 -104 0
-94 -99 -105 0
-94 -99 -106 0
-94 -99 -107 0
-94 -99 -108 0
-94 -99 -109 0
-94 -99 -110 0
-94 -99 -111 0
-94 -99 -112 0
-94 -99 -113 0
-94 -99 -114 0
-94 -99 -115 0
-94 -99 -116 0
-94 -99 -117 0
-94 -99 -118 0
-94 -99 -119 0
-94 -99 -120 0
-94 -100 -101 0
-94 -100 -102 0
-94 -100 -103 0
-94 -100 -104 0
-94 -100 -105 0
-94 -100 -106 0
-94 -100 -107 0
-94 -100 -108 0
-94 -100 -109 0
-94 -100 -110 0
-94 -100 -111 0
-94 -100 -112 0
-94 -100 -113 0
-94 -100 -114 0
-94 -100 -115 0
-94 -100 -116 0
-94 -100 -117 0
-94 -100 -118 0
-94 -100 -119 0
-94 -100 -120 0
-94 -101 -102 0
-94 -101 -103 0
-94 -101 -104 0
-94 -101 -105 0
-94 -101 -106 0
-94 -101 -107 0
-94 -101 -108 0
-94 -101 -109 0
-94 -101 -110 0
-94 -101 -111 0
-94 -101 -112 0
-94 -101 -113 0
-94 -101 -114 0
-94 -101 -115 0
-94 -101 -116 0
-94 -101 -117 0
-94 -101 -118 0
-94 -101 -119 0
-94 -101 -120 0
-94 -102 -103 0
-94 -102 -104 0
-94 -102 -105 0
-94 -102 -106 0
-94 -102 -107 0
-94 -102 -108 0
-94 -102 -109 0
-94 -102 -110 0
-94 -102 -111 0
-94 -102 -112 0
-94 -102 -113 0
-94 -102 -114 0
-94 -102 -115 0
-94 -102 -116 0
-94 -102 -117 0
-94 -102 -118 0
-94 -102 -119 0
-94 -102 -120 0
-94 -103 -104 0
-94 -103 -105 0
-94 -103 -106 0
-94 -103 -107 0
-94 -103 -108 0
-94 -103 -109 0
-94 -103 -110 0
-94 -103 -111 0
-94 -103 -112 0
-94 -103 -113 0
-94 -103 -114 0
-94 -103 -115 0
-94 -103 -116 0
-94 -103 -117 0
-94 -103 -118 0
-94 -103 -119 0
-94 -103 -120 0
-94 -104 -105 0
-94 -104 -106 0
-94 -104 -107 0
-94 -104 -108 0
-94 -104 -109 0
-94 -104 -110 0
-94 -104 -111 0
-94 -104 -112 0
-94 -104 -113 0
-94 -104 -114 0
-94 -104 -115 0
-94 -104 -116 0
-94 -104 -117 0
-94 -104 -118 0
-94 -104 -119 0
-94 -104 -120 0
-94 -105 -106 0
-94 -105 -107 0
-94 -105 -108 0
-94 -105 -109 0
-94 -105 -110 0
-94 -105 -111 0
-94 -105 -112 0
-94 -105 -113 0
-94 -105 -114 0
-94 -105 -115 0
-94 -105 -116 0
-94 -105 -117 0
-94 -105 -118 0
-94 -105 -119 0
-94 -105 -120 0
-94 -106 -107 0
-94 -106 -108 0
-94 -106 -109 0
-94 -106 -110 0
-94 -106 -111 0
-94 -106 -112 0
-94 -106 -113 0
-94 -106 -114 0
-94 -106 -115 0
-94 -106 -116 0
-94 -106 -117 0
-94 -106 -118 0
-94 -106 -119 0
-94 -106 -120 0
-94 -107 -108 0
-94 -107 -109 0
-94 -107 -110 0
-94 -107 -111 0
-94 -107 -112 0
-94 -107 -113 0
-94 -107 -114 0
-94 -107 -115 0
-94 -107 -116 0
-94 -107 -117 0
-94 -107 -118 0
-94 -107 -119 0
-94 -107 -120 0
-94 -108 -109 0
-94 -108 -110 0
-94 -108 -111 0
-94 -108 -112 0
-94 -108 -113 0
-94 -108 -114 0
-94 -108 -115 0
-94 -108 -116 0
-94 -108 -117 0
-94 -108 -118 0
-94 -108 -119 0
-94 -108 -120 0
-94 -109 -110 0
-94 -109 -111 0
-94 -109 -112 0
-94 -109 -113 0
-94 -109 -114 0
-94 -109 -115 0
-94 -109 -116 0
-94 -109 -117 0
-94 -109 -118 0
-94 -109 -119 0
-94 -109 -120 0
-94 -110 -111 0
-94 -110 -112 0
-94 -110 -113 0
-94 -110 -114 0
-94 -110 -115 0
-94 -110 -116 0
-94 -110 -117 0
-94 -110 -118 0
-94 -110 -119 0
-94 -110 -120 0
-94 -111 -112 0
-94 -111 -113 0
-94 -111 -114 0
-94 -111 -115 0
-94 -111 -116 0
-94 -111 -117 0
-94 -111 -118 0
-94 -111 -119 0
-94 -111 -120 0
-94 -112 -113 0
-94 -112 -114 0
-94 -112 -115 0
-94 -112 -116 0
-94 -112 -117 0
-94 -112 -118 0
-94 -112 -119 0
-94 -112 -120 0
-94 -113 -114 0
-94 -113 -115 0
-94 -113 -116 0
-94 -113 -117 0
-94 -113 -118 0
-94 -113 -119 0
-94 -113 -120 0
-94 -114 -115 0
-94 -114 -116 0
-94 -114 -117 0
-94 -114 -118 0
-94 -114 -119 0
-94 -114 -120 0
-94 -115 -116 0
-94 -115 -117 0
-94 -115 -118 0
-94 -115 -119 0
-94 -115 -120 0
-94 -116 -117 0
-94 -116 -118 0
-94 -116 -119 0
-94 -116 -120 0
-94 -117 -118 0
-94 -117 -119 0
-94 -117 -120 0
-94 -118 -119 0
-94 -118 -120 0
-94 -119 -120 0
-95 -96 -97 0
-95 -96 -98 0
-95 -96 -99 0
-95 -96 -100 0
-95 -96 -101 0
-95 -96 -102 0
-95 -96 -103 0
-95 -96 -104 0
-95 -96 -105 0
-95 -96 -106 0
-95 -96 -107 0
-95 -96 -108 0
-95 -96 -109 0
-95 -96 -110 0
-95 -96 -111 0
-95 -96 -112 0
-95 -96 -113 0
-95 -96 -114 0
-95 -96 -115 0
-95 -96 -116 0
-95 -96 -117 0
-95 -96 -118 0
-95 -96 -119 0
-95 -96 -120 0
-95 -97 -98 0
-95 -97 -99 0
-95 -97 -100 0
-95 -97 -101 0
-95 -97 -102 0
-95 -97 -103 0
-95 -97 -104 0
-95 -97 -105 0
-95 -97 -106 0
-95 -97 -107 0
-95 -97 -108 0
-95 -97 -109 0
-95 -97 -110 0
-95 -97 -111 0
-95 -97 -112 0
-95 -97 -113 0
-95 -97 -114 0
-95 -97 -115 0
-95 -97 -116 0
-95 -97 -117 0
-95 -97 -118 0
-95 -97 -119 0
-95 -97 -120 0
-95 -98 -99 0
-95 -98 -100 0
-95 -98 -101 0
-95 -98 -102 0
-95 -98 -103 0
-95 -98 -104 0
-95 -98 -105 0
-95 -98 -106 0
-95 -98 -107 0
-95 -98 -108 0
-95 -98 -109 0
-95 -98 -110 0
-95 -98 -111 0
-95 -98 -112 0
-95 -98 -113 0
-95 -98 -114 0
-95 -98 -115 0
-95 -98 -116 0
-95 -98 -117 0
-95 -98 -118 0
-95 -98 -119 0
-95 -98 -120 0
-95 -99 -100 0
-95 -99 -101 0
-95 -99 -102 0
-95 -99 -103 0
-95 -99 -104 0
-95 -99 -105 0
-95 -99 -106 0
-95 -99 -107 0
-95 -99 -108 0
-95 -99 -109 0
-95 -99 -110 0
-95 -99 -111 0
-95 -99 -112 0
-95 -99 -113 0
-95 -99 -114 0
-95 -99 -115 0
-95 -99 -116 0
-95 -99 -117 0
-95 -99 -118 0
-95 -99 -119 0
-95 -99 -120 0
-95 -100 -101 0
-95 -100 -102 0
-95 -100 -103 0
-95 -100 -104 0
-95 -100 -105 0
-95 -100 -106 0
-95 -100 -107 0
-95 -100 -108 0
-95 -100 -109 0
-95 -100 -110 0
-95 -100 -111 0
-95 -100 -112 0
-95 -100 -113 0
-95 -100 -114 0
-95 -100 -115 0
-95 -100 -116 0
-95 -100 -117 0
-95 -100 -118 0
-95 -100 -119 0
-95 -100 -120 0
-95 -101 -102 0
-95 -101 -103 0
-95 -101 -104 0
-95 -101 -105 0
-95 -101 -106 0
-95 -101 -107 0
-95 -101 -108 0
-95 -101 -109 0
-95 -101 -110 0
-95 -101 -111 0
-95 -101 -112 0
-95 -101 -113 0
-95 -101 -114 0
-95 -101 -115 0
-95 -101 -116 0
-95 -101 -117 0
-95 -101 -118 0
-95 -101 -119 0
-95 -101 -120 0
-95 -102 -103 0
-95 -102 -104 0
-95 -102 -105 0
-95 -102 -106 0
-95 -102 -107 0
-95 -102 -108 0
-95 -102 -109 0
-95 -102 -110 0
-95 -102 -111 0
-95 -102 -112 0
-95 -102 -113 0
-95 -102 -114 0
-95 -102 -115 0
-95 -102 -116 0
-95 -102 -117 0
-95 -102 -118 0
-95 -102 -119 0
-95 -102 -120 0
-95 -103 -104 0
-95 -103 -105 0
-95 -103 -106 0
-95 -103 -107 0
-95 -103 -108 0
-95 -103 -109 0
-95 -103 -110 0
-95 -103 -111 0
-95 -103 -112 0
-95 -103 -113 0
-95 -103 -114 0
-95 -103 -115 0
-95 -103 -116 0
-95 -103 -117 0
-95 -103 -118 0
-95 -103 -119 0
-95 -103 -120 0
-95 -104 -105 0
-95 -104 -106 0
-95 -104 -107 0
-95 -104 -108 0
-95 -104 -109 0
-95 -104 -110 0
-95 -104 -111 0
-95 -104 -112 0
-95 -104 -113 0
-95 -104 -114 0
-95 -104 -115 0
-95 -104 -116 0
-95 -104 -117 0
-95 -104 -118 0
-95 -104 -119 0
-95 -104 -120 0
-95 -105 -106 0
-95 -105 -107 0
-95 -105 -108 0
-95 -105 -109 0
-95 -105 -110 0
-95 -105 -111 0
-95 -105 -112 0
-95 -105 -113 0
-95 -105 -114 0
-95 -105 -115 0
-95 -105 -116 0
-95 -105 -117 0
-95 -105 -118 0
-95 -105 -119 0
-95 -105 -120 0
-95 -106 -107 0
-95 -106 -108 0
-95 -106 -109 0
-95 -106 -110 0
-95 -106 -111 0
-95 -106 -112 0
-95 -106 -113 0
-95 -106 -114 0
-95 -106 -115 0
-95 -106 -116 0
-95 -106 -117 0
-95 -106 -118 0
-95 -106 -119 0
-95 -106 -120 0
-95 -107 -108 0
-95 -107 -109 0
-95 -107 -110 0
-95 -107 -111 0
-95 -107 -112 0
-95 -107 -113 0
-95 -107 -114 0
-95 -107 -115 0
-95 -107 -116 0
-95 -107 -117 0
-95 -107 -118 0
-95 -107 -119 0
-95 -107 -120 0
-95 -108 -109 0
-95 -108 -110 0
-95 -108 -111 0
-95 -108 -112 0
-95 -108 -113 0
-95 -108 -114 0
-95 -108 -115 0
-95 -108 -116 0
-95 -108 -117 0
-95 -108 -118 0
-95 -108 -119 0
-95 -108 -120 0
-95 -109 -110 0
-95 -109 -111 0
-95 -109 -112 0
-95 -109 -113 0
-95 -109 -114 0
-95 -109 -115 0
-95 -109 -116 0
-95 -109 -117 0
-95 -109 -118 0
-95 -109 -119 0
-95 -109 -120 0
-95 -110 -111 0
-95 -110 -112 0
-95 -110 -113 0
-95 -110 -114 0
-95 -110 -115 0
-95 -110 -116 0
-95 -110 -117 0
-95 -110 -118 0
-95 -110 -119 0
-95 -110 -120 0
-95 -111 -112 0
-95 -111 -113 0
-95 -111 -114 0
-95 -111 -115 0
-95 -111 -116 0
-95 -111 -117 0
-95 -111 -118 0
-95 -111 -119 0
-95 -111 -120 0
-95 -112 -113 0
-95 -112 -114 0
-95 -112 -115 0
-95 -112 -116 0
-95 -112 -117 0
-95 -112 -118 0
-95 -112 -119 0
-95 -112 -120 0
-95 -113 -114 0
-95 -113 -115 0
-95 -113 -116 0
-95 -113 -117 0
-95 -113 -118 0
-95 -113 -119 0
-95 -113 -120 0
-95 -114 -115 0
-95 -114 -116 0
-95 -114 -117 0
-95 -114 -118 0
-95 -114 -119 0
-95 -114 -120 0
-95 -115 -116 0
-95 -115 -117 0
-95 -115 -118 0
-95 -115 -119 0
-95 -115 -120 0
-95 -116 -117 0
-95 -116 -118 0
-95 -116 -119 0
-95 -116 -120 0
-95 -117 -118 0
-95 -117 -119 0
-95 -117 -120 0
-95 -118 -119 0
-95 -118 -120 0
-95 -119 -120 0
-96 -97 -98 0
-96 -97 -99 0
-96 -97 -100 0
-96 -97 -101 0
-96 -97 -102 0
-96 -97 -103 0
-96 -97 -104 0
-96 -97 -105 0
-96 -97 -106 0
-96 -97 -107 0
-96 -97 -108 0
-96 -97 -109 0
-96 -97 -110 0
-96 -97 -111 0
-96 -97 -112 0
-96 -97 -113 0
-96 -97 -114 0
-96 -97 -115 0
-96 -97 -116 0
-96 -97 -117 0
-96 -97 -118 0
-96 -97 -119 0
-96 -97 -120 0
-96 -98 -99 0
-96 -98 -100 0
-96 -98 -101 0
-96 -98 -102 0
-96 -98 -103 0
-96 -98 -104 0
-96 -98 -105 0
-96 -98 -106 0
-96 -98 -107 0
-96 -98 -108 0
-96 -98 -109 0
-96 -98 -110 0
-96 -98 -111 0
-96 -98 -112 0
-96 -98 -113 0
-96 -98 -114 0
-96 -98 -115 0
-96 -98 -116 0
-96 -98 -117 0
-96 -98 -118 0
-96 -98 -119 0
-96 -98 -120 0
-96 -99 -100 0
-96 -99 -101 0
-96 -99 -102 0
-96 -99 -103 0
-96 -99 -104 0
-96 -99 -105 0
-96 -99 -106 0
-96 -99 -107 0
-96 -99 -108 0
-96 -99 -109 0
-96 -99 -110 0
-96 -99 -111 0
-96 -99 -112 0
-96 -99 -113 0
-96 -99 -114 0
-96 -99 -115 0
-96 -99 -116 0
-96 -99 -117 0
-96 -99 -118 0
-96 -99 -119 0
-96 -99 -120 0
-96 -100 -101 0
-96 -100 -102 0
-96 -100 -103 0
-96 -100 -104 0
-96 -100 -105 0
-96 -100 -106 0
-96 -100 -107 0
-96 -100 -108 0
-96 -100 -109 0
-96 -100 -110 0
-96 -100 -111 0
-96 -100 -112 0
-96 -100 -113 0
-96 -100 -114 0
-96 -100 -115 0
-96 -100 -116 0
-96 -100 -117 0
-96 -100 -118 0
-96 -100 -119 0
-96 -100 -120 0
-96 -101 -102 0
-96 -101 -103 0
-96 -101 -104 0
-96 -101 -105 0
-96 -101 -106 0
-96 -101 -107 0
-96 -101 -108 0
-96 -101 -109 0
-96 -101 -110 0
-96 -101 -111 0
-96 -101 -112 0
-96 -101 -113 0
-96 -101 -114 0
-96 -101 -115 0
-96 -101 -116 0
-96 -101 -117 0
-96 -101 -118 0
-96 -101 -119 0
-96 -101 -120 0
-96 -102 -103 0
-96 -102 -104 0
-96 -102 -105 0
-96 -102 -106 0
-96 -102 -107 0
-96 -102 -108 0
-96 -102 -109 0
-96 -102 -110 0
-96 -102 -111 0
-96 -102 -112 0
-96 -102 -113 0
-96 -102 -114 0
-96 -102 -115 0
-96 -102 -116 0
-96 -102 -117 0
-96 -102 -118 0
-96 -102 -119 0
-96 -102 -120 0
-96 -103 -104 0
-96 -103 -105 0
-96 -103 -106 0
-96 -103 -107 0
-96 -103 -108 0
-96 -103 -109 0
-96 -103 -110 0
-96 -103 -111 0
-96 -103 -112 0
-96 -103 -113 0
-96 -103 -114 0
-96 -103 -115 0
-96 -103 -116 0
-96 -103 -117 0
-96 -103 -118 0
-96 -103 -119 0
-96 -103 -120 0
-96 -104 -105 0
-96 -104 -106 0
-96 -104 -107 0
-96 -104 -108 0
-96 -104 -109 0
-96 -104 -110 0
-96 -104 -111 0
-96 -104 -112 0
-96 -104 -113 0
-96 -104 -114 0
-96 -104 -115 0
-96 -104 -116 0
-96 -104 -117 0
-96 -104 -118 0
-96 -104 -119 0
-96 -104 -120 0
-96 -105 -106 0
-96 -105 -107 0
-96 -105 -108 0
-96 -105 -109 0
-96 -105 -110 0
-96 -105 -111 0
-96 -105 -112 0
-96 -105 -113 0
-96 -105 -114 0
-96 -105 -115 0
-96 -105 -116 0
-96 -105 -117 0
-96 -105 -118 0
-96 -105 -119 0
-96 -105 -120 0
-96 -106 -107 0
-96 -106 -108 0
-96 -106 -109 0
-96 -106 -110 0
-96 -106 -111 0
-96 -106 -112 0
-96 -106 -113 0
-96 -106 -114 0
-96 -106 -115 0
-96 -106 -116 0
-96 -106 -117 0
-96 -106 -118 0
-96 -106 -119 0
-96 -106 -120 0
-96 -107 -108 0
-96 -107 -109 0
-96 -107 -110 0
-96 -107 -111 0
-96 -107 -112 0
-96 -107 -113 0
-96 -107 -114 0
-96 -107 -115 0
-96 -107 -116 0
-96 -107 -117 0
-96 -107 -118 0
-96 -107 -119 0
-96 -107 -120 0
-96 -108 -109 0
-96 -108 -110 0
-96 -108 -111 0
-96 -108 -112 0
-96 -108 -113 0
-96 -108 -114 0
-96 -108 -115 0
-96 -108 -116 0
-96 -108 -117 0
-96 -108 -118 0
-96 -108 -119 0
-96 -108 -120 0
-96 -109 -110 0
-96 -109 -111 0
-96 -109 -112 0
-96 -109 -113 0
-96 -109 -114 0
-96 -109 -115 0
-96 -109 -116 0
-96 -109 -117 0
-96 -109 -118 0
-96 -109 -119 0
-96 -109 -120 0
-96 -110 -111 0
-96 -110 -112 0
-96 -110 -113 0
-96 -110 -114 0
-96 -110 -115 0
-96 -110 -116 0
-96 -110 -117 0
-96 -110 -118 0
-96 -110 -119 0
-96 -110 -120 0
-96 -111 -112 0
-96 -111 -113 0
-96 -111 -114 0
-96 -111 -115 0
-96 -111 -116 0
-96 -111 -117 0
-96 -111 -118 0
-96 -111 -119 0
-96 -111 -120 0
-96 -112 -113 0
-96 -112 -114 0
-96 -112 -115 0
-96 -112 -116 0
-96 -112 -117 0
-96 -112 -118 0
-96 -112 -119 0
-96 -112 -120 0
-96 -113 -114 0
-96 -113 -115 0
-96 -113 -116 0
-96 -113 -117 0
-96 -113 -118 0
-96 -113 -119 0
-96 -113 -120 0
-96 -114 -115 0
-96 -114 -116 0
-96 -114 -117 0
-96 -114 -118 0
-96 -114 -119 0
-96 -114 -120 0
-96 -115 -116 0
-96 -115 -117 0
-96 -115 -118 0
-96 -115 -119 0
-96 -115 -120 0
-96 -116 -117 0
-96 -116 -118 0
-96 -116 -119 0
-96 -116 -120 0
-96 -117 -118 0
-96 -117 -119 0
-96 -117 -120 0
-96 -118 -119 0
-96 -118 -120 0
-96 -119 -120 0
-97 -98 -99 0
-97 -98 -100 0
-97 -98 -101 0
-97 -98 -102 0
-97 -98 -103 0
-97 -98 -104 0
-97 -98 -105 0
-97 -98 -106 0
-97 -98 -107 0
-97 -98 -108 0
-97 -98 -109 0
-97 -98 -110 0
-97 -98 -111 0
-97 -98 -112 0
-97 -98 -113 0
-97 -98 -114 0
-97 -98 -115 0
-97 -98 -116 0
-97 -98 -117 0
-97 -98 -118 0
-97 -98 -119 0
-97 -98 -120 0
-97 -99 -100 0
-97 -99 -101 0
-97 -99 -102 0
-97 -99 -103 0
-97 -99 -104 0
-97 -99 -105 0
-97 -99 -106 0
-97 -99 -107 0
-97 -99 -108 0
-97 -99 -109 0
-97 -99 -110 0
-97 -99 -111 0
-97 -99 -112 0
-97 -99 -113 0
-97 -99 -114 0
-97 -99 -115 0
-97 -99 -116 0
-97 -99 -117 0
-97 -99 -118 0
-97 -99 -119 0
-97 -99 -120 0
-97 -100 -101 0
-97 -100 -102 0
-97 -100 -103 0
-97 -100 -104 0
-97 -100 -105 0
-97 -100 -106 0
-97 -100 -107 0
-97 -100 -108 0
-97 -100 -109 0
-97 -100 -110 0
-97 -100 -111 0
-97 -100 -112 0
-97 -100 -113 0
-97 -100 -114 0
-97 -100 -115 0
-97 -100 -116 0
-97 -100 -117 0
-97 -100 -118 0
-97 -100 -119 0
-97 -100 -120 0
-97 -101 -102 0
-97 -101 -103 0
-97 -101 -104 0
-97 -101 -105 0
-97 -101 -106 0
-97 -101 -107 0
-97 -101 -108 0
-97 -101 -109 0
-97 -101 -110 0
-97 -101 -111 0
-97 -101 -112 0
-97 -101 -113 0
-97 -101 -114 0
-97 -101 -115 0
-97 -101 -116 0
-97 -101 -117 0
-97 -101 -118 0
-97 -101 -119 0
-97 -101 -120 0
-97 -102 -103 0
-97 -102 -104 0
-97 -102 -105 0
-97 -102 -106 0
-97 -102 -107 0
-97 -102 -108 0
-97 -102 -109 0
-97 -102 -110 0
-97 -102 -111 0
-97 -102 -112 0
-97 -102 -113 0
-97 -102 -114 0
-97 -102 -115 0
-97 -102 -116 0
-97 -102 -117 0
-97 -102 -118 0
-97 -102 -119 0
-97 -102 -120 0
-97 -103 -104 0
-97 -103 -105 0
-97 -103 -106 0
-97 -103 -107 0
-97 -103 -108 0
-97 -103 -109 0
-97 -103 -110 0
-97 -103 -111 0
-97 -103 -112 0
-97 -103 -113 0
-97 -103 -114 0
-97 -103 -115 0
-97 -103 -116 0
-97 -103 -117 0
-97 -103 -118 0
-97 -103 -119 0
-97 -103 -120 0
-97 -104 -105 0
-97 -104 -106 0
-97 -104 -107 0
-97 -104 -108 0
-97 -104 -109 0
-97 -104 -110 0
-97 -104 -111 0
-97 -104 -112 0
-97 -104 -113 0
-97 -104 -114 0
-97 -104 -115 0
-97 -104 -116 0
-97 -104 -117 0
-97 -104 -118 0
-97 -104 -119 0
-97 -104 -120 0
-97 -105 -106 0
-97 -105 -107 0
-97 -105 -108 0
-97 -105 -109 0
-97 -105 -110 0
-97 -105 -111 0
-97 -105 -112 0
-97 -105 -113 0
-97 -105 -114 0
-97 -105 -115 0
-97 -105 -116 0
-97 -105 -117 0
-97 -105 -118 0
-97 -105 -119 0
-97 -105 -120 0
-97 -106 -107 0
-97 -106 -108 0
-97 -106 -109 0
-97 -106 -110 0
-97 -106 -111 0
-97 -106 -112 0
-97 -106 -113 0
-97 -106 -114 0
-97 -106 -115 0
-97 -106 -116 0
-97 -106 -117 0
-97 -106 -118 0
-97 -106 -119 0
-97 -106 -120 0
-97 -107 -108 0
-97 -107 -109 0
-97 -107 -110 0
-97 -107 -111 0
-97 -107 -112 0
-97 -107 -113 0
-97 -107 -114 0
-97 -107 -115 0
-97 -107 -116 0
-97 -107 -117 0
-97 -107 -118 0
-97 -107 -119 0
-97 -107 -120 0
-97 -108 -109 0
-97 -108 -110 0
-97 -108 -111 0
-97 -108 -112 0
-97 -108 -113 0
-97 -108 -114 0
-97 -108 -115 0
-97 -108 -116 0
-97 -108 -117 0
-97 -108 -118 0
-97 -108 -119 0
-97 -108 -120 0
-97 -109 -110 0
-97 -109 -111 0
-97 -109 -112 0
-97 -109 -113 0
-97 -109 -114 0
-97 -109 -115 0
-97 -109 -116 0
-97 -109 -117 0
-97 -109 -118 0
-97 -109 -119 0
-97 -109 -120 0
-97 -110 -111 0
-97 -110 -112 0
-97 -110 -113 0
-97 -110 -114 0
-97 -110 -115 0
-97 -110 -116 0
-97 -110 -117 0
-97 -110 -118 0
-97 -110 -119 0
-97 -110 -120 0
-97 -111 -112 0
-97 -111 -113 0
-97 -111 -114 0
-97 -111 -115 0
-97 -111 -116 0
-97 -111 -117 0
-97 -111 -118 0
-97 -111 -119 0
-97 -111 -120 0
-97 -112 -113 0
-97 -112 -114 0
-97 -112 -115 0
-97 -112 -116 0
-97 -112 -117 0
-97 -112 -118 0
-97 -112 -119 0
-97 -112 -120 0
-97 -113 -114 0
-97 -113 -115 0
-97 -113 -116 0
-97 -113 -117 0
-97 -113 -118 0
-97 -113 -119 0
-97 -113 -120 0
-97 -114 -115 0
-97 -114 -116 0
-97 -114 -117 0
-97 -114 -118 0
-97 -114 -119 0
-97 -114 -120 0
-97 -115 -116 0
-97 -115 -117 0
-97 -115 -118 0
-97 -115 -119 0
-97 -115 -120 0
-97 -116 -117 0
-97 -116 -118 0
-97 -116 -119 0
-97 -116 -120 0
-97 -117 -118 0
-97 -117 -119 0
-97 -117 -120 0
-97 -118 -119 0
-97 -118 -120 0
-97 -119 -120 0
-98 -99 -100 0
-98 -99 -101 0
-98 -99 -102 0
-98 -99 -103 0
-98 -99 -104 0
-98 -99 -105 0
-98 -99 -106 0
-98 -99 -107 0
-98 -99 -108 0
-98 -99 -109 0
-98 -99 -110 0
-98 -99 -111 0
-98 -99 -112 0
-98 -99 -113 0
-98 -99 -114 0
-98 -99 -115 0
-98 -99 -116 0
-98 -99 -117 0
-98 -99 -118 0
-98 -99 -119 0
-98 -99 -120 0
-98 -100 -101 0
-98 -100 -102 0
-98 -100 -103 0
-98 -100 -104 0
-98 -100 -105 0
-98 -100 -106 0
-98 -100 -107 0
-98 -100 -108 0
-98 -100 -109 0
-98 -100 -110 0
-98 -100 -111 0
-98 -100 -112 0
-98 -100 -113 0
-98 -100 -114 0
-98 -100 -115 0
-98 -100 -116 0
-98 -100 -117 0
-98 -100 -118 0
-98 -100 -119 0
-98 -100 -120 0
-98 -101 -102 0
-98 -101 -103 0
-98 -101 -104 0
-98 -101 -105 0
-98 -101 -106 0
-98 -101 -107 0
-98 -101 -108 0
-98 -101 -109 0
-98 -101 -110 0
-98 -101 -111 0
-98 -101 -112 0
-98 -101 -113 0
-98 -101 -114 0
-98 -101 -115 0
-98 -101 -116 0
-98 -101 -117 0
-98 -101 -118 0
-98 -101 -119 0
-98 -101 -120 0
-98 -102 -103 0
-98 -102 -104 0
-98 -102 -105 0
-98 -102 -106 0
-98 -102 -107 0
-98 -102 -108 0
-98 -102 -109 0
-98 -102 -110 0
-98 -102 -111 0
-98 -102 -112 0
-98 -102 -113 0
-98 -102 -114 0
-98 -102 -115 0
-98 -102 -116 0
-98 -102 -117 0
-98 -102 -118 0
-98 -102 -119 0
-98 -102 -120 0
-98 -103 -104 0
-98 -103 -105 0
-98 -103 -106 0
-98 -103 -107 0
-98 -103 -108 0
-98 -103 -109 0
-98 -103 -110 0
-98 -103 -111 0
-98 -103 -112 0
-98 -103 -113 0
-98 -103 -114 0
-98 -103 -115 0
-98 -103 -116 0
-98 -103 -117 0
-98 -103 -118 0
-98 -103 -119 0
-98 -103 -120 0
-98 -104 -105 0
-98 -104 -106 0
-98 -104 -107 0
-98 -104 -108 0
-98 -104 -109 0
-98 -104 -110 0
-98 -104 -111 0
-98 -104 -112 0
-98 -104 -113 0
-98 -104 -114 0
-98 -104 -115 0
-98 -104 -116 0
-98 -104 -117 0
-98 -104 -118 0
-98 -104 -119 0
-98 -104 -120 0
-98 -105 -106 0
-98 -105 -107 0
-98 -105 -108 0
-98 -105 -109 0
-98 -105 -110 0
-98 -105 -111 0
-98 -105 -112 0
-98 -105 -113 0
-98 -105 -114 0
-98 -105 -115 0
-98 -105 -116 0
-98 -105 -117 0
-98 -105 -118 0
-98 -105 -119 0
-98 -105 -120 0
-98 -106 -107 0
-98 -106 -108 0
-98 -106 -109 0
-98 -106 -110 0
-98 -106 -111 0
-98 -106 -112 0
-98 -106 -113 0
-98 -106 -114 0
-98 -106 -115 0
-98 -106 -116 0
-98 -106 -117 0
-98 -106 -118 0
-98 -106 -119 0
-98 -106 -120 0
-98 -107 -108 0
-98 -107 -109 0
-98 -107 -110 0
-98 -107 -111 0
-98 -107 -112 0
-98 -107 -113 0
-98 -107 -114 0
-98 -107 -115 0
-98 -107 -116 0
-98 -107 -117 0
-98 -107 -118 0
-98 -107 -119 0
-98 -107 -120 0
-98 -108 -109 0
-98 -108 -110 0
-98 -108 -111 0
-98 -108 -112 0
-98 -108 -113 0
-98 -108 -114 0
-98 -108 -115 0
-98 -108 -116 0
-98 -108 -117 0
-98 -108 -118 0
-98 -108 -119 0
-98 -108 -120 0
-98 -109 -110 0
-98 -109 -111 0
-98 -109 -112 0
-98 -109 -113 0
-98 -109 -114 0
-98 -109 -115 0
-98 -109 -116 0
-98 -109 -117 0
-98 -109 -118 0
-98 -109 -119 0
-98 -109 -120 0
-98 -110 -111 0
-98 -110 -112 0
-98 -110 -113 0
-98 -110 -114 0
-98 -110 -115 0
-98 -110 -116 0
